geoCode,Elasticsearch,date
VG,0,2024-01-28
BN,0,2024-01-28
BG,0,2024-01-28
BF,0,2024-01-28
BI,0,2024-01-28
KH,0,2024-01-28
CM,0,2024-01-28
CA,4,2024-01-28
CV,0,2024-01-28
BQ,0,2024-01-28
KY,0,2024-01-28
CF,0,2024-01-28
TD,0,2024-01-28
CL,0,2024-01-28
CN,100,2024-01-28
CX,0,2024-01-28
CC,0,2024-01-28
CO,0,2024-01-28
KM,0,2024-01-28
CG,0,2024-01-28
CD,0,2024-01-28
CK,0,2024-01-28
CR,0,2024-01-28
HR,9,2024-01-28
CU,0,2024-01-28
CW,0,2024-01-28
CY,0,2024-01-28
CZ,4,2024-01-28
CI,0,2024-01-28
DK,5,2024-01-28
DJ,0,2024-01-28
DM,0,2024-01-28
DO,0,2024-01-28
EC,0,2024-01-28
EG,3,2024-01-28
SV,0,2024-01-28
GQ,0,2024-01-28
ER,0,2024-01-28
EE,0,2024-01-28
SZ,0,2024-01-28
ET,0,2024-01-28
FK,0,2024-01-28
FO,0,2024-01-28
FJ,0,2024-01-28
FI,0,2024-01-28
FR,7,2024-01-28
GF,0,2024-01-28
PF,0,2024-01-28
TF,0,2024-01-28
GA,0,2024-01-28
GM,0,2024-01-28
GE,0,2024-01-28
DE,5,2024-01-28
GH,0,2024-01-28
GI,0,2024-01-28
GR,6,2024-01-28
GL,0,2024-01-28
GD,0,2024-01-28
GP,0,2024-01-28
GU,0,2024-01-28
GT,0,2024-01-28
GG,0,2024-01-28
GN,0,2024-01-28
GW,0,2024-01-28
GY,0,2024-01-28
HT,0,2024-01-28
HM,0,2024-01-28
HN,0,2024-01-28
HK,14,2024-01-28
HU,5,2024-01-28
IS,0,2024-01-28
IN,5,2024-01-28
ID,1,2024-01-28
IR,1,2024-01-28
IQ,0,2024-01-28
IE,7,2024-01-28
IM,0,2024-01-28
IL,17,2024-01-28
IT,2,2024-01-28
JM,0,2024-01-28
JP,3,2024-01-28
JE,0,2024-01-28
JO,0,2024-01-28
KZ,0,2024-01-28
KE,0,2024-01-28
KI,0,2024-01-28
XK,0,2024-01-28
KW,0,2024-01-28
KG,0,2024-01-28
LA,0,2024-01-28
LV,0,2024-01-28
LB,0,2024-01-28
LS,0,2024-01-28
LR,0,2024-01-28
LY,0,2024-01-28
LI,0,2024-01-28
LT,0,2024-01-28
LU,0,2024-01-28
MO,0,2024-01-28
MG,0,2024-01-28
MW,0,2024-01-28
MY,1,2024-01-28
MV,0,2024-01-28
ML,0,2024-01-28
MT,0,2024-01-28
MH,0,2024-01-28
MQ,0,2024-01-28
MR,0,2024-01-28
MU,0,2024-01-28
YT,0,2024-01-28
MX,1,2024-01-28
FM,0,2024-01-28
MD,0,2024-01-28
MC,0,2024-01-28
MN,0,2024-01-28
ME,0,2024-01-28
MS,0,2024-01-28
MA,0,2024-01-28
MZ,0,2024-01-28
MM,0,2024-01-28
NA,0,2024-01-28
NR,0,2024-01-28
NP,0,2024-01-28
NL,6,2024-01-28
NC,0,2024-01-28
NZ,0,2024-01-28
NI,0,2024-01-28
NE,0,2024-01-28
NG,0,2024-01-28
NU,0,2024-01-28
NF,0,2024-01-28
KP,0,2024-01-28
MK,0,2024-01-28
MP,0,2024-01-28
NO,7,2024-01-28
OM,0,2024-01-28
PK,2,2024-01-28
PW,0,2024-01-28
PS,0,2024-01-28
PA,0,2024-01-28
PG,0,2024-01-28
PY,0,2024-01-28
PE,0,2024-01-28
PH,2,2024-01-28
PN,0,2024-01-28
PL,6,2024-01-28
PT,3,2024-01-28
PR,0,2024-01-28
QA,0,2024-01-28
RO,5,2024-01-28
RU,7,2024-01-28
RW,0,2024-01-28
RE,0,2024-01-28
WS,0,2024-01-28
SM,0,2024-01-28
SA,0,2024-01-28
SN,0,2024-01-28
RS,0,2024-01-28
SC,0,2024-01-28
SL,0,2024-01-28
SG,13,2024-01-28
SX,0,2024-01-28
SK,0,2024-01-28
SI,0,2024-01-28
SB,0,2024-01-28
SO,0,2024-01-28
ZA,0,2024-01-28
GS,0,2024-01-28
KR,22,2024-01-28
SS,0,2024-01-28
ES,4,2024-01-28
LK,0,2024-01-28
BL,0,2024-01-28
SH,0,2024-01-28
KN,0,2024-01-28
LC,0,2024-01-28
MF,0,2024-01-28
PM,0,2024-01-28
VC,0,2024-01-28
SD,0,2024-01-28
SR,0,2024-01-28
SJ,0,2024-01-28
SE,7,2024-01-28
CH,4,2024-01-28
SY,0,2024-01-28
ST,0,2024-01-28
TW,5,2024-01-28
TJ,0,2024-01-28
TZ,0,2024-01-28
TH,1,2024-01-28
TL,0,2024-01-28
TG,0,2024-01-28
TK,0,2024-01-28
TO,0,2024-01-28
TT,0,2024-01-28
TN,0,2024-01-28
TM,0,2024-01-28
TC,0,2024-01-28
TV,0,2024-01-28
TR,2,2024-01-28
UM,0,2024-01-28
VI,0,2024-01-28
UG,0,2024-01-28
UA,7,2024-01-28
AE,0,2024-01-28
GB,4,2024-01-28
US,3,2024-01-28
UY,0,2024-01-28
UZ,0,2024-01-28
VU,0,2024-01-28
VA,0,2024-01-28
VE,0,2024-01-28
VN,7,2024-01-28
WF,0,2024-01-28
EH,0,2024-01-28
YE,0,2024-01-28
ZM,0,2024-01-28
ZW,0,2024-01-28
AX,0,2024-01-28
AF,0,2024-02-04
AL,0,2024-02-04
DZ,0,2024-02-04
AS,0,2024-02-04
AD,0,2024-02-04
AO,0,2024-02-04
AI,0,2024-02-04
AQ,0,2024-02-04
AG,0,2024-02-04
AR,2,2024-02-04
AM,0,2024-02-04
AW,0,2024-02-04
AU,3,2024-02-04
AT,5,2024-02-04
AZ,0,2024-02-04
BS,0,2024-02-04
BH,0,2024-02-04
BD,0,2024-02-04
BB,0,2024-02-04
BY,0,2024-02-04
BE,7,2024-02-04
BZ,0,2024-02-04
BJ,0,2024-02-04
BM,0,2024-02-04
BT,0,2024-02-04
BO,0,2024-02-04
BA,0,2024-02-04
BW,0,2024-02-04
BV,0,2024-02-04
BR,2,2024-02-04
IO,0,2024-02-04
VG,0,2024-02-04
BN,0,2024-02-04
BG,11,2024-02-04
BF,0,2024-02-04
BI,0,2024-02-04
KH,0,2024-02-04
CM,0,2024-02-04
CA,6,2024-02-04
CV,0,2024-02-04
BQ,0,2024-02-04
KY,0,2024-02-04
CF,0,2024-02-04
TD,0,2024-02-04
CL,0,2024-02-04
CN,100,2024-02-04
CX,0,2024-02-04
CC,0,2024-02-04
CO,2,2024-02-04
KM,0,2024-02-04
CG,0,2024-02-04
CD,0,2024-02-04
CK,0,2024-02-04
CR,0,2024-02-04
HR,0,2024-02-04
CU,0,2024-02-04
CW,0,2024-02-04
CY,0,2024-02-04
CZ,7,2024-02-04
CI,0,2024-02-04
DK,7,2024-02-04
DJ,0,2024-02-04
DM,0,2024-02-04
DO,0,2024-02-04
EC,0,2024-02-04
EG,0,2024-02-04
SV,0,2024-02-04
GQ,0,2024-02-04
ER,0,2024-02-04
EE,0,2024-02-04
SZ,0,2024-02-04
ET,0,2024-02-04
FK,0,2024-02-04
FO,0,2024-02-04
FJ,0,2024-02-04
FI,0,2024-02-04
FR,8,2024-02-04
GF,0,2024-02-04
PF,0,2024-02-04
TF,0,2024-02-04
GA,0,2024-02-04
GM,0,2024-02-04
GE,0,2024-02-04
DE,6,2024-02-04
GH,0,2024-02-04
GI,0,2024-02-04
GR,3,2024-02-04
GL,0,2024-02-04
GD,0,2024-02-04
GP,0,2024-02-04
GU,0,2024-02-04
GT,0,2024-02-04
GG,0,2024-02-04
GN,0,2024-02-04
GW,0,2024-02-04
GY,0,2024-02-04
HT,0,2024-02-04
HM,0,2024-02-04
HN,0,2024-02-04
HK,0,2024-02-04
HU,0,2024-02-04
IS,0,2024-02-04
IN,6,2024-02-04
ID,1,2024-02-04
IR,2,2024-02-04
IQ,0,2024-02-04
IE,0,2024-02-04
IM,0,2024-02-04
IL,14,2024-02-04
IT,2,2024-02-04
JM,0,2024-02-04
JP,4,2024-02-04
JE,0,2024-02-04
JO,0,2024-02-04
KZ,0,2024-02-04
KE,0,2024-02-04
KI,0,2024-02-04
XK,0,2024-02-04
KW,0,2024-02-04
KG,0,2024-02-04
LA,0,2024-02-04
LV,0,2024-02-04
LB,0,2024-02-04
LS,0,2024-02-04
LR,0,2024-02-04
LY,0,2024-02-04
LI,0,2024-02-04
LT,0,2024-02-04
LU,0,2024-02-04
MO,0,2024-02-04
MG,0,2024-02-04
MW,0,2024-02-04
MY,0,2024-02-04
MV,0,2024-02-04
ML,0,2024-02-04
MT,0,2024-02-04
MH,0,2024-02-04
MQ,0,2024-02-04
MR,0,2024-02-04
MU,0,2024-02-04
YT,0,2024-02-04
MX,1,2024-02-04
FM,0,2024-02-04
MD,0,2024-02-04
MC,0,2024-02-04
MN,0,2024-02-04
ME,0,2024-02-04
MS,0,2024-02-04
MA,6,2024-02-04
MZ,0,2024-02-04
MM,0,2024-02-04
NA,0,2024-02-04
NR,0,2024-02-04
NP,0,2024-02-04
NL,9,2024-02-04
NC,0,2024-02-04
NZ,0,2024-02-04
NI,0,2024-02-04
NE,0,2024-02-04
NG,0,2024-02-04
NU,0,2024-02-04
NF,0,2024-02-04
KP,0,2024-02-04
MK,0,2024-02-04
MP,0,2024-02-04
NO,7,2024-02-04
OM,0,2024-02-04
PK,3,2024-02-04
PW,0,2024-02-04
PS,0,2024-02-04
PA,0,2024-02-04
PG,0,2024-02-04
PY,0,2024-02-04
PE,0,2024-02-04
PH,0,2024-02-04
PN,0,2024-02-04
PL,5,2024-02-04
PT,10,2024-02-04
PR,0,2024-02-04
QA,0,2024-02-04
RO,5,2024-02-04
RU,8,2024-02-04
RW,0,2024-02-04
RE,0,2024-02-04
WS,0,2024-02-04
SM,0,2024-02-04
SA,0,2024-02-04
SN,0,2024-02-04
RS,0,2024-02-04
SC,0,2024-02-04
SL,0,2024-02-04
SG,14,2024-02-04
SX,0,2024-02-04
SK,0,2024-02-04
SI,0,2024-02-04
SB,0,2024-02-04
SO,0,2024-02-04
ZA,0,2024-02-04
GS,0,2024-02-04
KR,23,2024-02-04
SS,0,2024-02-04
ES,5,2024-02-04
LK,0,2024-02-04
BL,0,2024-02-04
SH,0,2024-02-04
KN,0,2024-02-04
LC,0,2024-02-04
MF,0,2024-02-04
PM,0,2024-02-04
VC,0,2024-02-04
SD,0,2024-02-04
SR,0,2024-02-04
SJ,0,2024-02-04
SE,7,2024-02-04
CH,8,2024-02-04
SY,0,2024-02-04
ST,0,2024-02-04
TW,5,2024-02-04
TJ,0,2024-02-04
TZ,0,2024-02-04
TH,2,2024-02-04
TL,0,2024-02-04
TG,0,2024-02-04
TK,0,2024-02-04
TO,0,2024-02-04
TT,0,2024-02-04
TN,12,2024-02-04
TM,0,2024-02-04
TC,0,2024-02-04
TV,0,2024-02-04
TR,2,2024-02-04
UM,0,2024-02-04
VI,0,2024-02-04
UG,0,2024-02-04
UA,6,2024-02-04
AE,0,2024-02-04
GB,4,2024-02-04
US,4,2024-02-04
UY,0,2024-02-04
UZ,0,2024-02-04
VU,0,2024-02-04
VA,0,2024-02-04
VE,0,2024-02-04
VN,4,2024-02-04
WF,0,2024-02-04
EH,0,2024-02-04
YE,0,2024-02-04
ZM,0,2024-02-04
ZW,0,2024-02-04
AX,0,2024-02-04
AF,0,2024-02-11
AL,0,2024-02-11
DZ,0,2024-02-11
AS,0,2024-02-11
AD,0,2024-02-11
AO,0,2024-02-11
AI,0,2024-02-11
AQ,0,2024-02-11
AG,0,2024-02-11
AR,8,2024-02-11
AM,0,2024-02-11
AW,0,2024-02-11
AU,19,2024-02-11
AT,28,2024-02-11
AZ,0,2024-02-11
BS,0,2024-02-11
BH,0,2024-02-11
BD,0,2024-02-11
BB,0,2024-02-11
BY,0,2024-02-11
BE,28,2024-02-11
BZ,0,2024-02-11
BJ,0,2024-02-11
BM,0,2024-02-11
BT,0,2024-02-11
BO,0,2024-02-11
BA,0,2024-02-11
BW,0,2024-02-11
BV,0,2024-02-11
BR,7,2024-02-11
IO,0,2024-02-11
VG,0,2024-02-11
BN,0,2024-02-11
BG,0,2024-02-11
BF,0,2024-02-11
BI,0,2024-02-11
KH,0,2024-02-11
CM,0,2024-02-11
CA,25,2024-02-11
CV,0,2024-02-11
BQ,0,2024-02-11
KY,0,2024-02-11
CF,0,2024-02-11
TD,0,2024-02-11
CL,0,2024-02-11
CN,0,2024-02-11
CX,0,2024-02-11
CC,0,2024-02-11
CO,9,2024-02-11
KM,0,2024-02-11
CG,0,2024-02-11
CD,0,2024-02-11
CK,0,2024-02-11
CR,0,2024-02-11
HR,0,2024-02-11
CU,0,2024-02-11
CW,0,2024-02-11
CY,0,2024-02-11
CZ,45,2024-02-11
CI,0,2024-02-11
DK,35,2024-02-11
DJ,0,2024-02-11
DM,0,2024-02-11
DO,0,2024-02-11
EC,0,2024-02-11
EG,14,2024-02-11
SV,0,2024-02-11
GQ,0,2024-02-11
ER,0,2024-02-11
EE,0,2024-02-11
SZ,0,2024-02-11
ET,0,2024-02-11
FK,0,2024-02-11
FO,0,2024-02-11
FJ,0,2024-02-11
FI,0,2024-02-11
FR,35,2024-02-11
GF,0,2024-02-11
PF,0,2024-02-11
TF,0,2024-02-11
GA,0,2024-02-11
GM,0,2024-02-11
GE,0,2024-02-11
DE,29,2024-02-11
GH,0,2024-02-11
GI,0,2024-02-11
GR,43,2024-02-11
GL,0,2024-02-11
GD,0,2024-02-11
GP,0,2024-02-11
GU,0,2024-02-11
GT,0,2024-02-11
GG,0,2024-02-11
GN,0,2024-02-11
GW,0,2024-02-11
GY,0,2024-02-11
HT,0,2024-02-11
HM,0,2024-02-11
HN,0,2024-02-11
HK,0,2024-02-11
HU,0,2024-02-11
IS,0,2024-02-11
IN,25,2024-02-11
ID,9,2024-02-11
IR,9,2024-02-11
IQ,0,2024-02-11
IE,46,2024-02-11
IM,0,2024-02-11
IL,89,2024-02-11
IT,14,2024-02-11
JM,0,2024-02-11
JP,19,2024-02-11
JE,0,2024-02-11
JO,0,2024-02-11
KZ,0,2024-02-11
KE,0,2024-02-11
KI,0,2024-02-11
XK,0,2024-02-11
KW,0,2024-02-11
KG,0,2024-02-11
LA,0,2024-02-11
LV,0,2024-02-11
LB,0,2024-02-11
LS,0,2024-02-11
LR,0,2024-02-11
LY,0,2024-02-11
LI,0,2024-02-11
LT,0,2024-02-11
LU,0,2024-02-11
MO,0,2024-02-11
MG,0,2024-02-11
MW,0,2024-02-11
MY,0,2024-02-11
MV,0,2024-02-11
ML,0,2024-02-11
MT,0,2024-02-11
MH,0,2024-02-11
MQ,0,2024-02-11
MR,0,2024-02-11
MU,0,2024-02-11
YT,0,2024-02-11
MX,7,2024-02-11
FM,0,2024-02-11
MD,0,2024-02-11
MC,0,2024-02-11
MN,0,2024-02-11
ME,0,2024-02-11
MS,0,2024-02-11
MA,0,2024-02-11
MZ,0,2024-02-11
MM,0,2024-02-11
NA,0,2024-02-11
NR,0,2024-02-11
NP,0,2024-02-11
NL,31,2024-02-11
NC,0,2024-02-11
NZ,0,2024-02-11
NI,0,2024-02-11
NE,0,2024-02-11
NG,0,2024-02-11
NU,0,2024-02-11
NF,0,2024-02-11
KP,0,2024-02-11
MK,0,2024-02-11
MP,0,2024-02-11
NO,31,2024-02-11
OM,0,2024-02-11
PK,10,2024-02-11
PW,0,2024-02-11
PS,0,2024-02-11
PA,0,2024-02-11
PG,0,2024-02-11
PY,0,2024-02-11
PE,0,2024-02-11
PH,6,2024-02-11
PN,0,2024-02-11
PL,32,2024-02-11
PT,30,2024-02-11
PR,0,2024-02-11
QA,0,2024-02-11
RO,33,2024-02-11
RU,37,2024-02-11
RW,0,2024-02-11
RE,0,2024-02-11
WS,0,2024-02-11
SM,0,2024-02-11
SA,0,2024-02-11
SN,0,2024-02-11
RS,0,2024-02-11
SC,0,2024-02-11
SL,0,2024-02-11
SG,76,2024-02-11
SX,0,2024-02-11
SK,0,2024-02-11
SI,0,2024-02-11
SB,0,2024-02-11
SO,0,2024-02-11
ZA,15,2024-02-11
GS,0,2024-02-11
KR,100,2024-02-11
SS,0,2024-02-11
ES,23,2024-02-11
LK,0,2024-02-11
BL,0,2024-02-11
SH,0,2024-02-11
KN,0,2024-02-11
LC,0,2024-02-11
MF,0,2024-02-11
PM,0,2024-02-11
VC,0,2024-02-11
SD,0,2024-02-11
SR,0,2024-02-11
SJ,0,2024-02-11
SE,27,2024-02-11
CH,43,2024-02-11
SY,0,2024-02-11
ST,0,2024-02-11
TW,15,2024-02-11
TJ,0,2024-02-11
TZ,0,2024-02-11
TH,17,2024-02-11
TL,0,2024-02-11
TG,0,2024-02-11
TK,0,2024-02-11
TO,0,2024-02-11
TT,0,2024-02-11
TN,0,2024-02-11
TM,0,2024-02-11
TC,0,2024-02-11
TV,0,2024-02-11
TR,11,2024-02-11
UM,0,2024-02-11
VI,0,2024-02-11
UG,0,2024-02-11
UA,28,2024-02-11
AE,0,2024-02-11
GB,19,2024-02-11
US,20,2024-02-11
UY,0,2024-02-11
UZ,0,2024-02-11
VU,0,2024-02-11
VA,0,2024-02-11
VE,0,2024-02-11
VN,19,2024-02-11
WF,0,2024-02-11
EH,0,2024-02-11
YE,0,2024-02-11
ZM,0,2024-02-11
ZW,0,2024-02-11
AX,0,2024-02-11
AF,0,2024-02-18
AL,0,2024-02-18
DZ,0,2024-02-18
AS,0,2024-02-18
AD,0,2024-02-18
AO,0,2024-02-18
AI,0,2024-02-18
AQ,0,2024-02-18
AG,0,2024-02-18
AR,0,2024-02-18
AM,0,2024-02-18
AW,0,2024-02-18
AU,3,2024-02-18
AT,4,2024-02-18
AZ,0,2024-02-18
BS,0,2024-02-18
BH,0,2024-02-18
BD,0,2024-02-18
BB,0,2024-02-18
BY,0,2024-02-18
BE,4,2024-02-18
BZ,0,2024-02-18
BJ,0,2024-02-18
BM,0,2024-02-18
BT,0,2024-02-18
BO,0,2024-02-18
BA,0,2024-02-18
BW,0,2024-02-18
BV,0,2024-02-18
BR,2,2024-02-18
IO,0,2024-02-18
VG,0,2024-02-18
BN,0,2024-02-18
BG,7,2024-02-18
BF,0,2024-02-18
BI,0,2024-02-18
KH,0,2024-02-18
CM,0,2024-02-18
CA,4,2024-02-18
CV,0,2024-02-18
BQ,0,2024-02-18
KY,0,2024-02-18
CF,0,2024-02-18
TD,0,2024-02-18
CL,0,2024-02-18
CN,100,2024-02-18
CX,0,2024-02-18
CC,0,2024-02-18
CO,0,2024-02-18
KM,0,2024-02-18
CG,0,2024-02-18
CD,0,2024-02-18
CK,0,2024-02-18
CR,0,2024-02-18
HR,0,2024-02-18
CU,0,2024-02-18
CW,0,2024-02-18
CY,0,2024-02-18
CZ,8,2024-02-18
CI,0,2024-02-18
DK,0,2024-02-18
DJ,0,2024-02-18
DM,0,2024-02-18
DO,0,2024-02-18
EC,0,2024-02-18
EG,2,2024-02-18
SV,0,2024-02-18
GQ,0,2024-02-18
ER,0,2024-02-18
EE,0,2024-02-18
SZ,0,2024-02-18
ET,0,2024-02-18
FK,0,2024-02-18
FO,0,2024-02-18
FJ,0,2024-02-18
FI,4,2024-02-18
FR,7,2024-02-18
GF,0,2024-02-18
PF,0,2024-02-18
TF,0,2024-02-18
GA,0,2024-02-18
GM,0,2024-02-18
GE,0,2024-02-18
DE,5,2024-02-18
GH,0,2024-02-18
GI,0,2024-02-18
GR,5,2024-02-18
GL,0,2024-02-18
GD,0,2024-02-18
GP,0,2024-02-18
GU,0,2024-02-18
GT,0,2024-02-18
GG,0,2024-02-18
GN,0,2024-02-18
GW,0,2024-02-18
GY,0,2024-02-18
HT,0,2024-02-18
HM,0,2024-02-18
HN,0,2024-02-18
HK,8,2024-02-18
HU,5,2024-02-18
IS,0,2024-02-18
IN,5,2024-02-18
ID,1,2024-02-18
IR,2,2024-02-18
IQ,0,2024-02-18
IE,0,2024-02-18
IM,0,2024-02-18
IL,13,2024-02-18
IT,2,2024-02-18
JM,0,2024-02-18
JP,3,2024-02-18
JE,0,2024-02-18
JO,0,2024-02-18
KZ,0,2024-02-18
KE,0,2024-02-18
KI,0,2024-02-18
XK,0,2024-02-18
KW,0,2024-02-18
KG,0,2024-02-18
LA,0,2024-02-18
LV,0,2024-02-18
LB,0,2024-02-18
LS,0,2024-02-18
LR,0,2024-02-18
LY,0,2024-02-18
LI,0,2024-02-18
LT,12,2024-02-18
LU,0,2024-02-18
MO,0,2024-02-18
MG,0,2024-02-18
MW,0,2024-02-18
MY,0,2024-02-18
MV,0,2024-02-18
ML,0,2024-02-18
MT,0,2024-02-18
MH,0,2024-02-18
MQ,0,2024-02-18
MR,0,2024-02-18
MU,0,2024-02-18
YT,0,2024-02-18
MX,1,2024-02-18
FM,0,2024-02-18
MD,0,2024-02-18
MC,0,2024-02-18
MN,0,2024-02-18
ME,0,2024-02-18
MS,0,2024-02-18
MA,6,2024-02-18
MZ,0,2024-02-18
MM,0,2024-02-18
NA,0,2024-02-18
NR,0,2024-02-18
NP,0,2024-02-18
NL,7,2024-02-18
NC,0,2024-02-18
NZ,0,2024-02-18
NI,0,2024-02-18
NE,0,2024-02-18
NG,0,2024-02-18
NU,0,2024-02-18
NF,0,2024-02-18
KP,0,2024-02-18
MK,0,2024-02-18
MP,0,2024-02-18
NO,6,2024-02-18
OM,0,2024-02-18
PK,5,2024-02-18
PW,0,2024-02-18
PS,0,2024-02-18
PA,0,2024-02-18
PG,0,2024-02-18
PY,0,2024-02-18
PE,0,2024-02-18
PH,1,2024-02-18
PN,0,2024-02-18
PL,5,2024-02-18
PT,6,2024-02-18
PR,0,2024-02-18
QA,0,2024-02-18
RO,8,2024-02-18
RU,5,2024-02-18
RW,0,2024-02-18
RE,0,2024-02-18
WS,0,2024-02-18
SM,0,2024-02-18
SA,0,2024-02-18
SN,0,2024-02-18
RS,0,2024-02-18
SC,0,2024-02-18
SL,0,2024-02-18
SG,16,2024-02-18
SX,0,2024-02-18
SK,0,2024-02-18
SI,0,2024-02-18
SB,0,2024-02-18
SO,0,2024-02-18
ZA,2,2024-02-18
GS,0,2024-02-18
KR,19,2024-02-18
SS,0,2024-02-18
ES,4,2024-02-18
LK,0,2024-02-18
BL,0,2024-02-18
SH,0,2024-02-18
KN,0,2024-02-18
LC,0,2024-02-18
MF,0,2024-02-18
PM,0,2024-02-18
VC,0,2024-02-18
SD,0,2024-02-18
SR,0,2024-02-18
SJ,0,2024-02-18
SE,5,2024-02-18
CH,5,2024-02-18
SY,0,2024-02-18
ST,0,2024-02-18
TW,7,2024-02-18
TJ,0,2024-02-18
TZ,0,2024-02-18
TH,2,2024-02-18
TL,0,2024-02-18
TG,0,2024-02-18
TK,0,2024-02-18
TO,0,2024-02-18
TT,0,2024-02-18
TN,11,2024-02-18
TM,0,2024-02-18
TC,0,2024-02-18
TV,0,2024-02-18
TR,3,2024-02-18
UM,0,2024-02-18
VI,0,2024-02-18
UG,0,2024-02-18
UA,5,2024-02-18
AE,0,2024-02-18
GB,3,2024-02-18
US,3,2024-02-18
UY,0,2024-02-18
UZ,0,2024-02-18
VU,0,2024-02-18
VA,0,2024-02-18
VE,0,2024-02-18
VN,7,2024-02-18
WF,0,2024-02-18
EH,0,2024-02-18
YE,0,2024-02-18
ZM,0,2024-02-18
ZW,0,2024-02-18
AX,0,2024-02-18
AF,0,2024-02-25
AL,0,2024-02-25
DZ,0,2024-02-25
AS,0,2024-02-25
AD,0,2024-02-25
AO,0,2024-02-25
AI,0,2024-02-25
AQ,0,2024-02-25
AG,0,2024-02-25
AR,1,2024-02-25
AM,0,2024-02-25
AW,0,2024-02-25
AU,3,2024-02-25
AT,4,2024-02-25
AZ,0,2024-02-25
BS,0,2024-02-25
BH,0,2024-02-25
BD,0,2024-02-25
BB,0,2024-02-25
BY,0,2024-02-25
BE,5,2024-02-25
BZ,0,2024-02-25
BJ,0,2024-02-25
BM,0,2024-02-25
BT,0,2024-02-25
BO,0,2024-02-25
BA,0,2024-02-25
BW,0,2024-02-25
BV,0,2024-02-25
BR,1,2024-02-25
IO,0,2024-02-25
VG,0,2024-02-25
BN,0,2024-02-25
BG,8,2024-02-25
BF,0,2024-02-25
BI,0,2024-02-25
KH,0,2024-02-25
CM,0,2024-02-25
CA,3,2024-02-25
CV,0,2024-02-25
BQ,0,2024-02-25
KY,0,2024-02-25
CF,0,2024-02-25
TD,0,2024-02-25
CL,0,2024-02-25
CN,100,2024-02-25
CX,0,2024-02-25
CC,0,2024-02-25
CO,2,2024-02-25
KM,0,2024-02-25
CG,0,2024-02-25
CD,0,2024-02-25
CK,0,2024-02-25
CR,0,2024-02-25
HR,0,2024-02-25
CU,0,2024-02-25
CW,0,2024-02-25
CY,0,2024-02-25
CZ,7,2024-02-25
CI,0,2024-02-25
DK,6,2024-02-25
DJ,0,2024-02-25
DM,0,2024-02-25
DO,0,2024-02-25
EC,0,2024-02-25
EG,1,2024-02-25
SV,0,2024-02-25
GQ,0,2024-02-25
ER,0,2024-02-25
EE,31,2024-02-25
SZ,0,2024-02-25
ET,0,2024-02-25
FK,0,2024-02-25
FO,0,2024-02-25
FJ,0,2024-02-25
FI,6,2024-02-25
FR,6,2024-02-25
GF,0,2024-02-25
PF,0,2024-02-25
TF,0,2024-02-25
GA,0,2024-02-25
GM,0,2024-02-25
GE,0,2024-02-25
DE,4,2024-02-25
GH,0,2024-02-25
GI,0,2024-02-25
GR,4,2024-02-25
GL,0,2024-02-25
GD,0,2024-02-25
GP,0,2024-02-25
GU,0,2024-02-25
GT,0,2024-02-25
GG,0,2024-02-25
GN,0,2024-02-25
GW,0,2024-02-25
GY,0,2024-02-25
HT,0,2024-02-25
HM,0,2024-02-25
HN,0,2024-02-25
HK,8,2024-02-25
HU,4,2024-02-25
IS,0,2024-02-25
IN,4,2024-02-25
ID,1,2024-02-25
IR,1,2024-02-25
IQ,0,2024-02-25
IE,6,2024-02-25
IM,0,2024-02-25
IL,12,2024-02-25
IT,2,2024-02-25
JM,0,2024-02-25
JP,3,2024-02-25
JE,0,2024-02-25
JO,0,2024-02-25
KZ,0,2024-02-25
KE,0,2024-02-25
KI,0,2024-02-25
XK,0,2024-02-25
KW,0,2024-02-25
KG,0,2024-02-25
LA,0,2024-02-25
LV,0,2024-02-25
LB,0,2024-02-25
LS,0,2024-02-25
LR,0,2024-02-25
LY,0,2024-02-25
LI,0,2024-02-25
LT,0,2024-02-25
LU,0,2024-02-25
MO,0,2024-02-25
MG,0,2024-02-25
MW,0,2024-02-25
MY,2,2024-02-25
MV,0,2024-02-25
ML,0,2024-02-25
MT,0,2024-02-25
MH,0,2024-02-25
MQ,0,2024-02-25
MR,0,2024-02-25
MU,0,2024-02-25
YT,0,2024-02-25
MX,1,2024-02-25
FM,0,2024-02-25
MD,0,2024-02-25
MC,0,2024-02-25
MN,0,2024-02-25
ME,0,2024-02-25
MS,0,2024-02-25
MA,0,2024-02-25
MZ,0,2024-02-25
MM,0,2024-02-25
NA,0,2024-02-25
NR,0,2024-02-25
NP,0,2024-02-25
NL,6,2024-02-25
NC,0,2024-02-25
NZ,0,2024-02-25
NI,0,2024-02-25
NE,0,2024-02-25
NG,0,2024-02-25
NU,0,2024-02-25
NF,0,2024-02-25
KP,0,2024-02-25
MK,0,2024-02-25
MP,0,2024-02-25
NO,7,2024-02-25
OM,0,2024-02-25
PK,1,2024-02-25
PW,0,2024-02-25
PS,0,2024-02-25
PA,0,2024-02-25
PG,0,2024-02-25
PY,0,2024-02-25
PE,0,2024-02-25
PH,0,2024-02-25
PN,0,2024-02-25
PL,5,2024-02-25
PT,6,2024-02-25
PR,0,2024-02-25
QA,0,2024-02-25
RO,6,2024-02-25
RU,6,2024-02-25
RW,0,2024-02-25
RE,0,2024-02-25
WS,0,2024-02-25
SM,0,2024-02-25
SA,0,2024-02-25
SN,0,2024-02-25
